Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,HD,hybrid,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AF116O1R,B,L_U,Choice 2,10,99,10.0%,10.0%,A,F,116,O1,R,O1R,-1,160,54,Oct. 4-12,Plains,No,No,No,No,NA,Y,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%,Choice 2,14.0%,Choice 2,12.0%,0.9,-0.09999999999999998,0.86,-1,-0.14,0.88,-1,NA,-0.12,0.010000000000000052,-0.09999999999999995,Choice 2,0.9,90%
AF118L1R,B,L_U,Leftover Choice 3,4,4,100.0%,100.0%,A,F,118,L1,R,L1R,0,275,199,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%,Leftover Choice 2,100.0%,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF118O1R,B,L_U,Leftover Choice 3,3,3,100.0%,100.0%,A,F,118,O1,R,O1R,0,175,62,Oct. 4-12,Plains,No,No,No,No,NA,Y,118,118 All Regular Rifle Seasons,529573,14809,2.8%,Leftover Choice 3,100.0%,Leftover Choice 2,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF119O1R,B,L_U,Leftover Choice 3,2,2,100.0%,100.0%,A,F,119,O1,R,O1R,0,175,135,Oct. 4-12,Plains,No,No,No,No,NA,Y,119,119 All Regular Rifle Seasons,618414,898,0.1%,Choice 2,40.0%,Leftover Choice 1,100.0%,0,0,0.6,-1,-0.4,0,NA,NA,NA,0.4,0.40000000000000013,0 Preference Points,0.5999999999999999,60%
AF120L1R,B,L_U,3 Pref Points,1,1,100.0%,100.0%,A,F,120,L1,R,L1R,3,10,19,Dec. 6-14   Late Plains,Plains,No,No,No,No,NA,N,"120,121,125,126","120 All Late Rifle Seasons,121 All Late Rifle Seasons,125 All Late Rifle Seasons,126 All Late Rifle Seasons",2940593,113084,3.8%,1 Pref Points,33.0%,1 Pref Points,100.0%,0,3,0.6699999999999999,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF120O1M,B,L_U,Leftover Choice 2,1,1,100.0%,100.0%,A,F,120,O1,M,O1M,0,50,1,Sept. 21-29,Plains,No,No,No,No,NA,Y,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%,Choice 3,100.0%,Choice 4,33.0%,0,0,0,-2,-2,0.6699999999999999,-3,NA,-2.33,1.1650000000000007,0.8866666666666672,0 Preference Points,0.11333333333333284,11%
AF120O1R,B,L_U,3 Pref Points,2,4,50.0%,50.0%,A,F,120,O1,R,O1R,3,15,67,Oct. 4-12,Plains,No,No,No,No,NA,N,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%,1 Pref Points,15.0%,1 Pref Points,100.0%,0.5,3.5,0.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF120P1R,B,L_U,Choice 2,33,79,42.0%,42.0%,A,F,120,P1,R,P1R,-1,285,73,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,Choice 2,33.0%,Leftover Choice 2,100.0%,0.5800000000000001,-0.41999999999999993,0.6699999999999999,-1,-0.33000000000000007,0,NA,NA,NA,-0.08999999999999993,-0.5099999999999998,Choice 2,0.4900000000000002,49%
AF120P5R,B,L_U,Choice 2,24,37,65.0%,65.0%,A,F,120,P5,R,P5R,-1,190,28,Dec. 6-14,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,Choice 2,93.0%,Choice 2,37.0%,0.35,-0.65,0.06999999999999995,-1,-0.93,0.63,-1,NA,-0.37,-0.13999999999999996,-0.9299999999999999,Choice 2,0.07000000000000006,7%
AF123L1R,B,L_U,Leftover Choice 2,4,5,80.0%,80.0%,A,F,123,L1,R,L1R,0,125,53,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"123,124","123 All Late Rifle Seasons,124 All Late Rifle Seasons",1255935,18554,1.5%,Choice 2,73.0%,NA,NA,0.19999999999999996,0.19999999999999996,0.27,-1,-0.73,NA,NA,NA,NA,0.93,1.1300000000000003,1 Preference Points,0.8699999999999997,87%
AF123O1R,B,L_U,None Drawn,NA,NA,NA,NA,A,F,123,O1,R,O1R,0,115,11,Oct. 4-12,Plains,No,No,No,No,Yes,N,123,123 All Regular Rifle Seasons,568908,11938,2.1%,Choice 2,60.0%,Choice 2,33.0%,NA,NA,0.4,-1,-0.6,0.6699999999999999,-1,NA,-0.33000000000000007,-0.26999999999999985,-1.1399999999999997,Choice 3,0.8600000000000003,86%
AF124O1R,B,L_U,Leftover Choice 2,9,11,82.0%,82.0%,A,F,124,O1,R,O1R,0,200,28,Oct. 4-12,Plains,No,No,No,No,NA,Y,124,124 All Regular Rifle Seasons,687027,6615,1%,Leftover Choice 2,100.0%,Leftover Choice 2,100.0%,0.18000000000000005,0.18000000000000005,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF128O1M,B,L_U,2 Pref Points,1,1,100.0%,100.0%,A,F,128,O1,M,O1M,2,30,9,Sept. 21-29,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,No,No,NA,N,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%,Choice 2,29.0%,Choice 3,25.0%,0,2,0.71,-1,-0.29000000000000004,0.75,-2,NA,-1.25,1.6250000000000007,3.4033333333333338,3 Preference Points,0.5966666666666662,60%
AF128O1R,B,L_U,Choice 2,2,24,8.0%,8.0%,A,F,128,O1,R,O1R,-1,85,42,Oct. 4-12,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,No,No,NA,Y,128,128 All Regular Rifle Seasons,1277696,45936,3.6%,0 Pref Points,71.0%,Choice 2,8.0%,0.92,-0.07999999999999996,0.29000000000000004,NA,NA,0.92,-1,NA,-0.07999999999999996,0,-0.07999999999999995,Choice 2,0.92,92%
AF128P5R,B,L_U,Choice 2,3,19,16.0%,16.0%,A,F,128,P5,R,P5R,-1,30,12,Dec. 6-10,"Plains   Landowner permission is advisable before purchasing. Most land is private.,Private Land Only",No,No,Yes,No,NA,Y,"128,129,135","128 All Private Land Only Seasons,129 All Private Land Only Seasons,135 All Private Land Only Seasons",2288855,289778,12.7%,Choice 4,50.0%,Leftover Choice 3,100.0%,0.84,-0.16000000000000003,0.5,-3,-2.5,0,NA,NA,NA,2.3399999999999994,2.179999999999999,2 Preference Points,0.8200000000000012,82%
AF129P1R,B,L_U,Choice 3,2,5,40.0%,40.0%,A,F,129,P1,R,P1R,-2,15,3,Oct. 4-12,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",No,No,Yes,No,NA,Y,129,129 All Private Land Only Seasons,250386,526,0.2%,Choice 3,20.0%,Choice 2,75.0%,0.6,-1.4,0.8,-2,-1.2,0.25,-1,NA,-0.75,-0.32499999999999973,-1.7666666666666662,Choice 3,0.23333333333333384,23%
AF130L1R,B,L_U,Choice 2,1,1,100.0%,100.0%,A,F,130,L1,R,L1R,-1,10,26,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"130,146","130 All Late Rifle Seasons,146 All Late Rifle Seasons",1457318,59631,4.1%,Choice 2,100.0%,Choice 2,100.0%,0,-1,0,-1,-1,0,-1,NA,-1,-0,-1,Choice 3,-0,0%
AF130O1M,B,L_U,Leftover Choice 3,1,1,100.0%,100.0%,A,F,130,O1,M,O1M,0,50,3,Sept. 21-29,Plains,No,No,No,No,NA,Y,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%,Choice 2,100.0%,None Drawn,NA,0,0,0,-1,-1,NA,NA,NA,NA,1,1,1 Preference Points,1,100%
AF130O1R,B,L_U,1 Pref Points,1,1,100.0%,100.0%,A,F,130,O1,R,O1R,1,10,17,Oct. 4-12,Plains,No,No,No,No,NA,N,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%,2 Pref Points,100.0%,Choice 2,100.0%,0,1,0,NA,NA,0,-1,NA,-1,0.9999999999999999,1.9999999999999998,1 Preference Points,2.220446049250313e-16,0%
AF130P1R,B,L_U,Choice 2,4,6,67.0%,67.0%,A,F,130,P1,R,P1R,-1,65,11,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,Choice 4,50.0%,Choice 4,80.0%,0.32999999999999996,-0.67,0.5,-3,-2.5,0.19999999999999996,-3,NA,-2.8,1.0650000000000006,0.14000000000000057,0 Preference Points,0.8599999999999994,86%
AF130P5R,B,L_U,Choice 2,6,9,67.0%,67.0%,A,F,130,P5,R,P5R,-1,65,1,Dec. 1-31,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,Choice 2,100.0%,Choice 2,100.0%,0.32999999999999996,-0.67,0,-1,-1,0,-1,NA,-1,0.16500000000000012,-0.5599999999999997,Choice 2,0.4400000000000003,44%
AF132O1M,B,L_U,Choice 2,3,4,75.0%,75.0%,A,F,132,O1,M,O1M,-1,20,0,Sept. 21-29,Plains,No,No,No,No,NA,Y,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%,Choice 2,50.0%,Choice 3,50.0%,0.25,-0.75,0.5,-1,-0.5,0.5,-2,NA,-1.5,0.3750000000000002,-0.16666666666666652,Choice 2,0.8333333333333335,83%
AF132O1R,B,L_U,3 Pref Points,1,1,100.0%,100.0%,A,F,132,O1,R,O1R,3,10,8,Oct. 4-12,Plains,No,No,No,No,NA,N,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%,Choice 2,6.0%,2 Pref Points,20.0%,0,3,0.94,-1,-0.06000000000000005,0.8,NA,NA,NA,3.06,6.06,6 Preference Points,0.9400000000000004,94%
AF132P1R,B,L_U,Leftover Choice 2,5,5,100.0%,100.0%,A,F,132,P1,R,P1R,0,400,4,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,Choice 4,100.0%,Choice 4,78.0%,0,0,0,-3,-3,0.21999999999999997,-3,NA,-2.7800000000000002,1.3900000000000012,0.8533333333333344,0 Preference Points,0.1466666666666656,15%
AF132P5R,B,L_U,Leftover Choice 3,2,2,100.0%,100.0%,A,F,132,P5,R,P5R,0,400,5,Dec. 1-31,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,Choice 4,20.0%,Choice 3,95.0%,0,0,0.8,-3,-2.2,0.050000000000000044,-2,NA,-1.95,0.975000000000001,0.5666666666666682,0 Preference Points,0.4333333333333318,43%
AF133O1R,B,L_U,Choice 2,14,28,50.0%,50.0%,A,F,133,O1,R,O1R,-1,125,10,Oct. 4-12,Plains,No,No,No,No,NA,Y,133,133 All Regular Rifle Seasons,588528,19015,3.2%,Choice 2,43.0%,Choice 2,33.0%,0.5,-0.5,0.5700000000000001,-1,-0.42999999999999994,0.6699999999999999,-1,NA,-0.33000000000000007,-0.08499999999999996,-0.5899999999999999,Choice 2,0.41000000000000014,41%
AF133P5R,B,L_U,Leftover Choice 1,6,8,75.0%,75.0%,A,F,133,P5,R,P5R,0,175,29,Dec. 6-10,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"133,134,140,141,147","133 All Private Land Only Seasons,134 All Private Land Only Seasons,140 All Private Land Only Seasons,141 All Private Land Only Seasons,147 All Rifle Seasons",2024937,55452,2.7%,Leftover Choice 2,100.0%,NA,NA,0.25,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF134O1R,B,L_U,Leftover Choice 2,3,9,33.0%,33.0%,A,F,134,O1,R,O1R,0,100,7,Oct. 4-12,Plains,No,No,No,No,NA,Y,134,134 All Regular Rifle Seasons,404550,2726,0.7%,Choice 2,55.0%,Choice 2,62.0%,0.6699999999999999,0.6699999999999999,0.44999999999999996,-1,-0.55,0.38,-1,NA,-0.62,0.6450000000000004,1.1233333333333335,1 Preference Points,0.8766666666666665,88%
AF135O1R,B,L_U,Choice 2,6,9,67.0%,67.0%,A,F,135,O1,R,O1R,-1,40,137,Oct. 4-12,Plains,No,No,No,No,NA,Y,135,135 All Regular Rifle Seasons,760773,243316,32%,Choice 2,6.0%,Choice 2,7.0%,0.32999999999999996,-0.67,0.94,-1,-0.06000000000000005,0.9299999999999999,-1,NA,-0.07000000000000006,-0.3000000000000001,-0.8666666666666668,Choice 2,0.1333333333333332,13%
AF135P1R,B,L_U,None Drawn,NA,NA,NA,NA,A,F,135,P1,R,P1R,0,15,2,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,Yes,N,135,135 All Private Land Only Seasons,760773,243316,32%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136L1R,B,L_U,Leftover Choice 2,3,4,75.0%,75.0%,A,F,136,L1,R,L1R,0,20,12,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%,Choice 2,43.0%,Choice 2,75.0%,0.25,0.25,0.5700000000000001,-1,-0.42999999999999994,0.25,-1,NA,-0.75,0.5000000000000001,0.6900000000000002,0 Preference Points,0.30999999999999983,31%
AF136O1R,B,L_U,Choice 2,3,11,27.0%,27.0%,A,F,136,O1,R,O1R,-1,20,25,Oct. 4-12,Plains,No,No,No,No,NA,Y,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%,Choice 2,33.0%,None Drawn,NA,0.73,-0.27,0.6699999999999999,-1,-0.33000000000000007,NA,NA,NA,NA,0.060000000000000026,-0.21000000000000002,Choice 2,0.79,79%
AF136P1R,B,L_U,0 Pref Points,7,9,78.0%,78.0%,A,F,136,P1,R,P1R,0,50,2,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,N,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%,Leftover Choice 3,100.0%,Choice 4,25.0%,0.21999999999999997,0.21999999999999997,0,NA,NA,0.75,-3,NA,-2.25,1.2349999999999999,1.4549999999999992,1 Preference Points,0.5450000000000008,55%
AF136P5R,B,L_U,Leftover Choice 3,2,2,100.0%,100.0%,A,F,136,P5,R,P5R,0,50,2,Dec. 1-31,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%,Leftover Choice 2,100.0%,No Apps,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136W2R,A,L_U,N/A,NA,NA,NA,NA,A,F,136,W2,R,W2R,0,4,60,Aug. 16-25,Plains,No,No,No,Yes,NA,N,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF137L1R,B,L_U,Choice 2,1,6,17.0%,17.0%,A,F,137,L1,R,L1R,-1,10,32,Dec. 1-31   Late Plains,Plains,No,No,No,No,NA,Y,"137,138,144","137 All Late Rifle Seasons,138 All Late Rifle Seasons,144 All Late Rifle Seasons",1555132,272558,17.5%,Choice 2,50.0%,1 Pref Points,100.0%,0.83,-0.17000000000000004,0.5,-1,-0.5,0,NA,NA,NA,0.3299999999999999,0.16000000000000014,0 Preference Points,0.8399999999999999,84%
AF137O1R,B,L_U,None Drawn,NA,NA,NA,NA,A,F,137,O1,R,O1R,0,10,53,Oct. 4-12,Plains,No,No,No,No,Yes,N,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%,4 Pref Points,100.0%,Choice 2,33.0%,NA,NA,0,NA,NA,0.6699999999999999,-1,NA,-0.33000000000000007,NA,NA,NA,NA,NA
AF137P1R,B,L_U,Choice 2,3,8,38.0%,38.0%,A,F,137,P1,R,P1R,-1,25,10,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%,Choice 2,58.0%,Choice 2,88.0%,0.62,-0.38,0.42000000000000004,-1,-0.58,0.12,-1,NA,-0.88,0.2500000000000002,-0.11333333333333306,Choice 2,0.8866666666666669,89%
AF137P5R,B,L_U,Choice 2,7,12,58.0%,58.0%,A,F,137,P5,R,P5R,-1,50,0,Dec. 1-31,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%,Choice 2,100.0%,Choice 2,25.0%,0.42000000000000004,-0.58,0,-1,-1,0.75,-1,NA,-0.25,-0.16499999999999984,-0.9399999999999997,Choice 2,0.060000000000000275,6%
AF140O1R,B,L_U,0 Pref Points,5,5,100.0%,100.0%,A,F,140,O1,R,O1R,0,100,6,Oct. 4-12,,No,No,No,No,NA,N,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%,Choice 3,20.0%,Leftover Choice 1,100.0%,0,0,0.8,-2,-1.2,0,NA,NA,NA,1.2,1.2000000000000002,1 Preference Points,0.7999999999999998,80%
AF141P1R,B,L_U,Leftover Choice 2,1,1,100.0%,100.0%,A,F,141,P1,R,P1R,0,45,1,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,141,141 All Private Land Only Seasons,241723,594,0.2%,Choice 2,100.0%,Leftover Choice 3,100.0%,0,0,0,-1,-1,0,NA,NA,NA,1,1,1 Preference Points,1,100%
AF142O1M,B,L_U,No Apps,NA,NA,NA,NA,A,F,142,O1,M,O1M,0,15,0,Sept. 21-29,Plains,No,No,No,No,Yes,N,142,142 All Muzzleloader Seasons,375065,477,0.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF142O1R,B,L_U,No Apps,NA,NA,NA,NA,A,F,142,O1,R,O1R,0,20,34,Oct. 4-12,Plains,No,No,No,No,Yes,N,142,142 All Regular Rifle Seasons,375065,477,0.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF161O1R,A,L_U,Choice 2,3,6,50.0%,50.0%,A,F,161,O1,R,O1R,-1,50,204,Oct. 4-12,,No,No,No,No,NA,Y,161,161 All Regular Rifle Seasons,457058,339930,74.4%,Choice 2,44.0%,Choice 2,67.0%,0.5,-0.5,0.56,-1,-0.43999999999999995,0.32999999999999996,-1,NA,-0.67,0.08500000000000013,-0.3666666666666666,Choice 2,0.6333333333333334,63%
AF201O1A,A,L_U,No Apps,NA,NA,NA,NA,A,F,201,O1,A,O1A,0,5,8,Sept. 1-20,,No,No,No,No,Yes,N,201,201 All Archery Seasons,269009,266877,99.2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF201O1R,A,L_U,Choice 2,2,8,25.0%,25.0%,A,F,201,O1,R,O1R,-1,25,86,Oct. 11-19,,No,No,No,No,NA,Y,201,201 All Regular Rifle Seasons,269009,266877,99.2%,Choice 2,14.0%,Choice 2,11.0%,0.75,-0.25,0.86,-1,-0.14,0.89,-1,NA,-0.10999999999999999,-0.07,-0.30666666666666664,Choice 2,0.6933333333333334,69%
AF211W1R,A,L_U,N/A,NA,NA,NA,NA,A,F,211,W1,R,W1R,0,1,18,Aug. 16-20,,No,No,No,Yes,NA,N,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF951O1R,A,L_U,0 Pref Points,1,1,100.0%,100.0%,A,F,951,O1,R,O1R,0,40,28,Oct. 4-12,Plains,No,No,No,No,NA,N,951,951 All Regular Rifle Seasons,998103,20723,2.1%,0 Pref Points,67.0%,0 Pref Points,75.0%,0,0,0.32999999999999996,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA
AF951P5R,B,L_U,2 Pref Points,1,6,17.0%,17.0%,A,F,951,P5,R,P5R,2,30,31,Nov. 1-Dec. 31,"Plains,Private Land Only",No,No,Yes,No,NA,N,951,951 All Private Land Only Seasons,998103,20723,2.1%,1 Pref Points,29.0%,2 Pref Points,67.0%,0.83,2.83,0.71,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM001O1M,A,L_U,None Drawn,NA,NA,NA,NA,A,M,001,O1,M,O1M,0,5,81,Sept. 21-29,,High Demand,Hybrid,No,No,Yes,N,"1,2,201","No Harvest Stats Available,2 All Muzzleloader Seasons,201 All Muzzleloader Seasons",1743042,1488709,85.4%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM003O1A,A,L_U,3 Pref Points,3,3,100.0%,100.0%,A,M,003,O1,A,O1A,3,30,227,Aug. 15-Sept. 20,,No,No,No,No,NA,N,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%,2 Pref Points,25.0%,2 Pref Points,100.0%,0,3,0.75,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM003O1M,A,L_U,3 Pref Points,1,1,100.0%,100.0%,A,M,003,O1,M,O1M,3,15,104,Sept. 21-29,,No,No,No,No,NA,N,"3,301","3 All Muzzleloader Seasons,301 All Muzzleloader Seasons",1354872,553941,40.9%,1 Pref Points,50.0%,0 Pref Points,50.0%,0,3,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM003O1R,A,L_U,3 Pref Points,3,11,27.0%,27.0%,A,M,003,O1,R,O1R,3,50,1739,Oct. 4-12,,High Demand,Hybrid,No,No,NA,N,"3,301","3 All Regular Rifle Seasons,301 All Regular Rifle Seasons",1354872,553941,40.9%,2 Pref Points,24.0%,1 Pref Points,6.0%,0.73,3.73,0.76,NA,NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA
AM003P5R,B,L_U,3 Pref Points,6,6,100.0%,100.0%,A,M,003,P5,R,P5R,3,60,296,Sept. 20-Oct. 5,Private Land Only,No,No,Yes,No,NA,N,"3,301","3 All Private Land Only Seasons,301 All Private Land Only Seasons",1354872,553941,40.9%,2 Pref Points,28.0%,1 Pref Points,12.0%,0,3,0.72,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA
AM003W1R,A,L_U,N/A,NA,NA,NA,NA,A,M,003,W1,R,W1R,0,3,34,Sept. 17-21,,No,Hybrid,No,Yes,NA,N,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004O1A,A,L_U,2 Pref Points,1,2,50.0%,50.0%,A,M,004,O1,A,O1A,2,15,92,Aug. 15-Sept. 20,,No,No,No,No,NA,N,45387,No Harvest Stats Available,0,0,NaN%,2 Pref Points,50.0%,1 Pref Points,100.0%,0.5,2.5,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM004O1M,A,L_U,3 Pref Points,1,1,100.0%,100.0%,A,M,004,O1,M,O1M,3,15,60,Sept. 21-29,,No,No,No,No,NA,N,45387,No Harvest Stats Available,0,0,NaN%,Choice 2,25.0%,Choice 2,50.0%,0,3,0.75,-1,-0.25,0.5,-1,NA,-0.5,1.750000000000001,4.250000000000002,4 Preference Points,0.7499999999999982,75%
AM004O1R,A,L_U,5 Pref Points,1,1,100.0%,100.0%,A,M,004,O1,R,O1R,5,15,559,Oct. 4-12,,High Demand,No,No,No,NA,N,45387,No Harvest Stats Available,0,0,NaN%,3 Pref Points,100.0%,3 Pref Points,100.0%,0,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM004P5R,B,L_U,3 Pref Points,2,14,14.0%,14.0%,A,M,004,P5,R,P5R,3,25,101,Sept. 20-Oct. 5,Private Land Only,No,No,Yes,No,NA,N,"4,5","4 All Private Land Only Seasons,5 All Rifle Seasons",857520,437865,51.1%,4 Pref Points,100.0%,3 Pref Points,25.0%,0.86,3.86,0,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
AM004W1R,A,L_U,N/A,NA,NA,NA,NA,A,M,004,W1,R,W1R,0,2,57,Oct. 1-5,,No,Hybrid,No,Yes,NA,N,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004W2R,A,L_U,N/A,NA,NA,NA,NA,A,M,004,W2,R,W2R,0,2,52,Aug. 28-Sept. 1,,No,Hybrid,No,Yes,NA,N,"3,4","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons",1466857,739401,50.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM005W1R,A,L_U,N/A,NA,NA,NA,NA,A,M,005,W1,R,W1R,0,1,126,Aug. 15-25,,No,Hybrid,No,Yes,NA,N,5,5 All Ranching for Wildlife Seasons,335226,199914,59.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
