Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AF123L1R,B,L_U,Leftover Choice 2,4,5,80.0%,80.0%,A,F,123,L1,R,L1R,0,125,53,Dec. 1-31   Late Plains,Plains,No,No,NA,"123,124","123 All Late Rifle Seasons,124 All Late Rifle Seasons",1255935,18554,1.5%,None Drawn,NA,NA,NA,0.19999999999999996,0.19999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF123O1R,B,L_U,None Drawn,NA,NA,NA,NA,A,F,123,O1,R,O1R,0,115,11,Oct. 4-12,Plains,No,No,Yes,123,123 All Regular Rifle Seasons,568908,11938,2.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF124O1R,B,L_U,Leftover Choice 2,9,11,82.0%,82.0%,A,F,124,O1,R,O1R,0,200,28,Oct. 4-12,Plains,No,No,NA,124,124 All Regular Rifle Seasons,687027,6615,1%,None Drawn,NA,None Drawn,NA,0.18000000000000005,0.18000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF128O1M,B,L_U,2 Pref Points,1,1,100.0%,100.0%,A,F,128,O1,M,O1M,2,30,9,Sept. 21-29,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,NA,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%,Choice 4,14.0%,Choice 4,31.0%,0,2,0.86,-3,-2.14,0.69,-3,NA,-2.31,2.1550000000000007,3.493333333333333,3 Preference Points,0.5066666666666668,51%
AF128O1R,B,L_U,Choice 2,2,24,8.0%,8.0%,A,F,128,O1,R,O1R,-1,85,42,Oct. 4-12,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,NA,128,128 All Regular Rifle Seasons,1277696,45936,3.6%,Choice 3,50.0%,Choice 2,32.0%,0.92,-0.07999999999999996,0.5,-2,-1.5,0.6799999999999999,-1,NA,-0.32000000000000006,0.12000000000000033,-0.39333333333333287,Choice 2,0.6066666666666671,61%
AF128P5R,B,L_U,Choice 2,3,19,16.0%,16.0%,A,F,128,P5,R,P5R,-1,30,12,Dec. 6-10,"Plains   Landowner permission is advisable before purchasing. Most land is private.,Private Land Only",Yes,No,NA,"128,129,135","128 All Private Land Only Seasons,129 All Private Land Only Seasons,135 All Private Land Only Seasons",2288855,289778,12.7%,None Drawn,NA,None Drawn,NA,0.84,-0.16000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF129P1R,B,L_U,Choice 3,2,5,40.0%,40.0%,A,F,129,P1,R,P1R,-2,15,3,Oct. 4-12,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,NA,129,129 All Private Land Only Seasons,250386,526,0.2%,No Apps,NA,Choice 4,25.0%,0.6,-1.4,NA,NA,NA,0.75,-3,NA,-2.25,0.4250000000000001,-0.9749999999999999,Choice 2,0.025000000000000133,3%
AF130L1R,B,L_U,Choice 2,1,1,100.0%,100.0%,A,F,130,L1,R,L1R,-1,10,26,Dec. 1-31   Late Plains,Plains,No,No,NA,"130,146","130 All Late Rifle Seasons,146 All Late Rifle Seasons",1457318,59631,4.1%,No Apps,NA,No Apps,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130O1M,B,L_U,Leftover Choice 3,1,1,100.0%,100.0%,A,F,130,O1,M,O1M,0,50,3,Sept. 21-29,Plains,No,No,NA,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%,No Apps,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130O1R,B,L_U,1 Pref Points,1,1,100.0%,100.0%,A,F,130,O1,R,O1R,1,10,17,Oct. 4-12,Plains,No,No,NA,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%,1 Pref Points,100.0%,No Apps,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130P1R,B,L_U,Choice 2,4,6,67.0%,67.0%,A,F,130,P1,R,P1R,-1,65,11,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,None Drawn,NA,None Drawn,NA,0.32999999999999996,-0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF130P5R,B,L_U,Choice 2,6,9,67.0%,67.0%,A,F,130,P5,R,P5R,-1,65,1,Dec. 1-31,"Plains,Private Land Only",Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,No Apps,NA,None Drawn,NA,0.32999999999999996,-0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF132O1M,B,L_U,Choice 2,3,4,75.0%,75.0%,A,F,132,O1,M,O1M,-1,20,0,Sept. 21-29,Plains,No,No,NA,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%,None Drawn,NA,None Drawn,NA,0.25,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF132O1R,B,L_U,3 Pref Points,1,1,100.0%,100.0%,A,F,132,O1,R,O1R,3,10,8,Oct. 4-12,Plains,No,No,NA,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%,Choice 2,10.0%,2 Pref Points,20.0%,0,3,0.9,-1,-0.09999999999999998,0.8,NA,NA,NA,3.1000000000000005,6.100000000000001,6 Preference Points,0.8999999999999986,90%
AF132P1R,B,L_U,Leftover Choice 2,5,5,100.0%,100.0%,A,F,132,P1,R,P1R,0,400,4,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF132P5R,B,L_U,Leftover Choice 3,2,2,100.0%,100.0%,A,F,132,P5,R,P5R,0,400,5,Dec. 1-31,"Plains,Private Land Only",Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF133O1R,B,L_U,Choice 2,14,28,50.0%,50.0%,A,F,133,O1,R,O1R,-1,125,10,Oct. 4-12,Plains,No,No,NA,133,133 All Regular Rifle Seasons,588528,19015,3.2%,Leftover Choice 2,100.0%,Leftover Choice 2,100.0%,0.5,-0.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF133P5R,B,L_U,Leftover Choice 1,6,8,75.0%,75.0%,A,F,133,P5,R,P5R,0,175,29,Dec. 6-10,"Plains,Private Land Only",Yes,No,NA,"133,134,140,141,147","133 All Private Land Only Seasons,134 All Private Land Only Seasons,140 All Private Land Only Seasons,141 All Private Land Only Seasons,147 All Rifle Seasons",2024937,55452,2.7%,None Drawn,NA,NA,NA,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF134O1R,B,L_U,Leftover Choice 2,3,9,33.0%,33.0%,A,F,134,O1,R,O1R,0,100,7,Oct. 4-12,Plains,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%,Choice 3,14.0%,Leftover Choice 3,100.0%,0.6699999999999999,0.6699999999999999,0.86,-2,-1.1400000000000001,0,NA,NA,NA,1.81,2.4800000000000004,2 Preference Points,0.5199999999999996,52%
AF135O1R,B,L_U,Choice 2,6,9,67.0%,67.0%,A,F,135,O1,R,O1R,-1,40,137,Oct. 4-12,Plains,No,No,NA,135,135 All Regular Rifle Seasons,760773,243316,32%,Choice 2,67.0%,Choice 3,100.0%,0.32999999999999996,-0.67,0.32999999999999996,-1,-0.67,0,-2,NA,-2,0.6650000000000004,0.21666666666666723,0 Preference Points,0.7833333333333328,78%
AF135P1R,B,L_U,None Drawn,NA,NA,NA,NA,A,F,135,P1,R,P1R,0,15,2,Oct. 4-12,"Plains,Private Land Only",Yes,No,Yes,135,135 All Private Land Only Seasons,760773,243316,32%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136L1R,B,L_U,Leftover Choice 2,3,4,75.0%,75.0%,A,F,136,L1,R,L1R,0,20,12,Dec. 1-31   Late Plains,Plains,No,No,NA,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%,Leftover Choice 3,100.0%,None Drawn,NA,0.25,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136O1R,B,L_U,Choice 2,3,11,27.0%,27.0%,A,F,136,O1,R,O1R,-1,20,25,Oct. 4-12,Plains,No,No,NA,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%,None Drawn,NA,None Drawn,NA,0.73,-0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136P1R,B,L_U,0 Pref Points,7,9,78.0%,78.0%,A,F,136,P1,R,P1R,0,50,2,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%,None Drawn,NA,None Drawn,NA,0.21999999999999997,0.21999999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136P5R,B,L_U,Leftover Choice 3,2,2,100.0%,100.0%,A,F,136,P5,R,P5R,0,50,2,Dec. 1-31,"Plains,Private Land Only",Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%,None Drawn,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF136W2R,A,L_U,N/A,NA,NA,NA,NA,A,F,136,W2,R,W2R,0,4,60,Aug. 16-25,Plains,No,Yes,NA,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF137L1R,B,L_U,Choice 2,1,6,17.0%,17.0%,A,F,137,L1,R,L1R,-1,10,32,Dec. 1-31   Late Plains,Plains,No,No,NA,"137,138,144","137 All Late Rifle Seasons,138 All Late Rifle Seasons,144 All Late Rifle Seasons",1555132,272558,17.5%,No Apps,NA,0 Pref Points,50.0%,0.83,-0.17000000000000004,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AF137O1R,B,L_U,None Drawn,NA,NA,NA,NA,A,F,137,O1,R,O1R,0,10,53,Oct. 4-12,Plains,No,No,Yes,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%,Choice 3,50.0%,Choice 3,100.0%,NA,NA,0.5,-2,-1.5,0,-2,NA,-2,0.49999999999999956,-0.5000000000000004,Choice 2,0.49999999999999956,50%
AF137P1R,B,L_U,Choice 2,3,8,38.0%,38.0%,A,F,137,P1,R,P1R,-1,25,10,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%,Choice 4,100.0%,None Drawn,NA,0.62,-0.38,0,-3,-3,NA,NA,NA,NA,2.6199999999999997,2.24,2 Preference Points,0.7599999999999998,76%
AF137P5R,B,L_U,Choice 2,7,12,58.0%,58.0%,A,F,137,P5,R,P5R,-1,50,0,Dec. 1-31,"Plains,Private Land Only",Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%,No Apps,NA,None Drawn,NA,0.42000000000000004,-0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF140O1R,B,L_U,0 Pref Points,5,5,100.0%,100.0%,A,F,140,O1,R,O1R,0,100,6,Oct. 4-12,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF141P1R,B,L_U,Leftover Choice 2,1,1,100.0%,100.0%,A,F,141,P1,R,P1R,0,45,1,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%,No Apps,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF142O1M,B,L_U,No Apps,NA,NA,NA,NA,A,F,142,O1,M,O1M,0,15,0,Sept. 21-29,Plains,No,No,Yes,142,142 All Muzzleloader Seasons,375065,477,0.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF142O1R,B,L_U,No Apps,NA,NA,NA,NA,A,F,142,O1,R,O1R,0,20,34,Oct. 4-12,Plains,No,No,Yes,142,142 All Regular Rifle Seasons,375065,477,0.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF161O1R,A,L_U,Choice 2,3,6,50.0%,50.0%,A,F,161,O1,R,O1R,-1,50,204,Oct. 4-12,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%,Leftover Choice 1,100.0%,Choice 4,100.0%,0.5,-0.5,0,NA,NA,0,-3,NA,-3,1.2499999999999996,0.7499999999999991,0 Preference Points,0.2500000000000009,25%
AF201O1A,A,L_U,No Apps,NA,NA,NA,NA,A,F,201,O1,A,O1A,0,5,8,Sept. 1-20,,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF201O1R,A,L_U,Choice 2,2,8,25.0%,25.0%,A,F,201,O1,R,O1R,-1,25,86,Oct. 11-19,,No,No,NA,201,201 All Regular Rifle Seasons,269009,266877,99.2%,No Apps,NA,Choice 2,100.0%,0.75,-0.25,NA,NA,NA,0,-1,NA,-1,0.37499999999999994,0.125,0 Preference Points,0.875,88%
AF211W1R,A,L_U,N/A,NA,NA,NA,NA,A,F,211,W1,R,W1R,0,1,18,Aug. 16-20,,No,Yes,NA,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF951O1R,A,L_U,0 Pref Points,1,1,100.0%,100.0%,A,F,951,O1,R,O1R,0,40,28,Oct. 4-12,Plains,No,No,NA,951,951 All Regular Rifle Seasons,998103,20723,2.1%,Choice 2,22.0%,Choice 2,17.0%,0,0,0.78,-1,-0.21999999999999997,0.83,-1,NA,-0.17000000000000004,0.08500000000000009,0.0400000000000002,0 Preference Points,0.9599999999999997,96%
AF951P5R,B,L_U,2 Pref Points,1,6,17.0%,17.0%,A,F,951,P5,R,P5R,2,30,31,Nov. 1-Dec. 31,"Plains,Private Land Only",Yes,No,NA,951,951 All Private Land Only Seasons,998103,20723,2.1%,0 Pref Points,33.0%,1 Pref Points,100.0%,0.83,2.83,0.6699999999999999,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM001O1M,A,L_U,None Drawn,NA,NA,NA,NA,A,M,001,O1,M,O1M,0,5,81,Sept. 21-29,,No,No,Yes,"1,2,201","No Harvest Stats Available,2 All Muzzleloader Seasons,201 All Muzzleloader Seasons",1743042,1488709,85.4%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM003O1A,A,L_U,3 Pref Points,3,3,100.0%,100.0%,A,M,003,O1,A,O1A,3,30,227,Aug. 15-Sept. 20,,No,No,NA,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%,2 Pref Points,33.0%,1 Pref Points,20.0%,0,3,0.6699999999999999,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
AM003O1M,A,L_U,3 Pref Points,1,1,100.0%,100.0%,A,M,003,O1,M,O1M,3,15,104,Sept. 21-29,,No,No,NA,"3,301","3 All Muzzleloader Seasons,301 All Muzzleloader Seasons",1354872,553941,40.9%,1 Pref Points,100.0%,Choice 2,20.0%,0,3,0,NA,NA,0.8,-1,NA,-0.19999999999999996,1.5999999999999999,4.6,4 Preference Points,0.40000000000000036,40%
AM003O1R,A,L_U,3 Pref Points,3,11,27.0%,27.0%,A,M,003,O1,R,O1R,3,50,1739,Oct. 4-12,,No,No,NA,"3,301","3 All Regular Rifle Seasons,301 All Regular Rifle Seasons",1354872,553941,40.9%,2 Pref Points,36.0%,1 Pref Points,17.0%,0.73,3.73,0.64,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA
AM003P5R,B,L_U,3 Pref Points,6,6,100.0%,100.0%,A,M,003,P5,R,P5R,3,60,296,Sept. 20-Oct. 5,Private Land Only,Yes,No,NA,"3,301","3 All Private Land Only Seasons,301 All Private Land Only Seasons",1354872,553941,40.9%,2 Pref Points,28.0%,1 Pref Points,21.0%,0,3,0.72,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA
AM003W1R,A,L_U,N/A,NA,NA,NA,NA,A,M,003,W1,R,W1R,0,3,34,Sept. 17-21,,No,Yes,NA,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004O1A,A,L_U,2 Pref Points,1,2,50.0%,50.0%,A,M,004,O1,A,O1A,2,15,92,Aug. 15-Sept. 20,,No,No,NA,45387,No Harvest Stats Available,0,0,NaN%,2 Pref Points,50.0%,0 Pref Points,100.0%,0.5,2.5,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM004O1M,A,L_U,3 Pref Points,1,1,100.0%,100.0%,A,M,004,O1,M,O1M,3,15,60,Sept. 21-29,,No,No,NA,45387,No Harvest Stats Available,0,0,NaN%,Choice 2,33.0%,Choice 3,20.0%,0,3,0.6699999999999999,-1,-0.33000000000000007,0.8,-2,NA,-1.2,2.100000000000001,4.690000000000001,4 Preference Points,0.3099999999999987,31%
AM004O1R,A,L_U,5 Pref Points,1,1,100.0%,100.0%,A,M,004,O1,R,O1R,5,15,559,Oct. 4-12,,No,No,NA,45387,No Harvest Stats Available,0,0,NaN%,2 Pref Points,11.0%,2 Pref Points,100.0%,0,5,0.89,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM004P5R,B,L_U,3 Pref Points,2,14,14.0%,14.0%,A,M,004,P5,R,P5R,3,25,101,Sept. 20-Oct. 5,Private Land Only,Yes,No,NA,"4,5","4 All Private Land Only Seasons,5 All Rifle Seasons",857520,437865,51.1%,3 Pref Points,20.0%,3 Pref Points,25.0%,0.86,3.86,0.8,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
AM004W1R,A,L_U,N/A,NA,NA,NA,NA,A,M,004,W1,R,W1R,0,2,57,Oct. 1-5,,No,Yes,NA,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM004W2R,A,L_U,N/A,NA,NA,NA,NA,A,M,004,W2,R,W2R,0,2,52,Aug. 28-Sept. 1,,No,Yes,NA,"3,4","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons",1466857,739401,50.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM005W1R,A,L_U,N/A,NA,NA,NA,NA,A,M,005,W1,R,W1R,0,1,126,Aug. 15-25,,No,Yes,NA,5,5 All Ranching for Wildlife Seasons,335226,199914,59.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM005W2R,A,L_U,N/A,NA,NA,NA,NA,A,M,005,W2,R,W2R,0,2,47,Oct. 25-29,,No,Yes,NA,"3,4,5","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,5 All Ranching for Wildlife Seasons",1802083,939315,52.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM006O1A,A,L_U,Choice 2,2,15,13.0%,13.0%,A,M,006,O1,A,O1A,-1,90,363,Aug. 15-Sept. 20,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%,Choice 2,45.0%,Choice 2,39.0%,0.87,-0.13,0.55,-1,-0.44999999999999996,0.61,-1,NA,-0.39,0.13000000000000017,-0.06333333333333313,Choice 2,0.9366666666666669,94%
AM006O1M,A,L_U,0 Pref Points,1,7,14.0%,14.0%,A,M,006,O1,M,O1M,0,45,222,Sept. 21-29,,No,No,NA,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%,0 Pref Points,75.0%,0 Pref Points,43.0%,0.86,0.86,0.25,NA,NA,0.5700000000000001,NA,NA,NA,NA,NA,NA,NA,NA
AM006O1R,A,L_U,4 Pref Points,1,1,100.0%,100.0%,A,M,006,O1,R,O1R,4,15,481,Oct. 4-12,,No,No,NA,6,6 All Regular Rifle Seasons,395314,272014,68.8%,2 Pref Points,50.0%,2 Pref Points,50.0%,0,4,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM007O1M,A,L_U,0 Pref Points,1,1,100.0%,100.0%,A,M,007,O1,M,O1M,0,10,40,Sept. 21-29,,No,No,NA,45481,No Harvest Stats Available,0,0,NaN%,No Apps,NA,1 Pref Points,10.0%,0,0,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA
AM007O1R,A,L_U,3 Pref Points,1,1,100.0%,100.0%,A,M,007,O1,R,O1R,3,10,138,Oct. 4-12,,No,No,NA,7,7 All Regular Rifle Seasons,272221,237961,87.4%,Choice 2,100.0%,1 Pref Points,33.0%,0,3,0,-1,-1,0.6699999999999999,NA,NA,NA,4.000000000000001,7.000000000000002,7 Preference Points,0.9999999999999982,100%
AM007P1R,B,L_U,Choice 2,1,1,100.0%,100.0%,A,M,007,P1,R,P1R,-1,15,7,Oct. 4-12,Private Land Only,Yes,No,NA,7,7 All Private Land Only Seasons,272221,237961,87.4%,0 Pref Points,100.0%,0 Pref Points,100.0%,0,-1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM008O1R,A,L_U,0 Pref Points,1,2,50.0%,50.0%,A,M,008,O1,R,O1R,0,10,94,Oct. 4-12,,No,No,NA,8,8 All Regular Rifle Seasons,490711,375305,76.5%,2 Pref Points,100.0%,1 Pref Points,20.0%,0.5,0.5,0,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
AM008P1R,B,L_U,0 Pref Points,1,3,33.0%,33.0%,A,M,008,P1,R,P1R,0,15,30,Oct. 4-12,Private Land Only,Yes,No,NA,8,8 All Private Land Only Seasons,490711,375305,76.5%,0 Pref Points,100.0%,0 Pref Points,33.0%,0.6699999999999999,0.6699999999999999,0,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM009O1M,A,L_U,2 Pref Points,1,1,100.0%,100.0%,A,M,009,O1,M,O1M,2,30,14,Sept. 21-29,Landowner permission is advisable before applying. Most land is private.,No,No,NA,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%,Choice 2,50.0%,No Apps,NA,0,2,0.5,-1,-0.5,NA,NA,NA,NA,2.5000000000000004,4.5,4 Preference Points,0.5,50%
AM009P1R,B,L_U,1 Pref Points,5,6,83.0%,83.0%,A,M,009,P1,R,P1R,1,145,137,Oct. 4-12,"Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,NA,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%,0 Pref Points,47.0%,0 Pref Points,71.0%,0.17000000000000004,1.17,0.53,NA,NA,0.29000000000000004,NA,NA,NA,NA,NA,NA,NA,NA
AM010O1R,A,L_U,None Drawn,NA,NA,NA,NA,A,M,010,O1,R,O1R,0,5,300,Oct. 4-12,,No,No,Yes,10,10 All Regular Rifle Seasons,915335,568381,62.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM010P5R,B,L_U,None Drawn,NA,NA,NA,NA,A,M,010,P5,R,P5R,0,5,39,Sept. 20-Oct. 5,Private Land Only,Yes,No,Yes,10,10 All Private Land Only Seasons,915335,568381,62.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM011O1A,A,L_U,None Drawn,NA,NA,NA,NA,A,M,011,O1,A,O1A,0,5,44,Aug. 15-Sept. 20,,No,No,Yes,11,11 All Archery Seasons,671824,447886,66.7%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM011O1M,A,L_U,None Drawn,NA,NA,NA,NA,A,M,011,O1,M,O1M,0,5,33,Sept. 21-29,,No,No,Yes,11,11 All Muzzleloader Seasons,671824,447886,66.7%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM011O1R,A,L_U,9 Pref Points,2,2,100.0%,100.0%,A,M,011,O1,R,O1R,9,20,507,Oct. 4-12,,No,No,NA,11,11 All Regular Rifle Seasons,671824,447886,66.7%,8 Pref Points,25.0%,7 Pref Points,25.0%,0,9,0.75,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
AM011W2R,A,L_U,N/A,NA,NA,NA,NA,A,M,011,W2,R,W2R,0,1,21,Aug. 23-27,,No,Yes,NA,"11,13","11 All Ranching for Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
