Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EF043P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,043,P5,R,P5R,0,70,141,Aug. 15-Jan. 15,Private Land Only,Yes,No,NA,"43,431","43 Early PLO Seasons,431 All Rifle Seasons",796327,581421,73%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF043V1A,B,L_U,N/A,NA,NA,NA,NA,E,F,043,V1,A,V1A,0,10,0,Sept. 2-30,Non-Resident Only,No,No,NA,"43,431,471","43 All Archery Seasons,431 All Archery Seasons,471 All Archery Seasons",906988,680524,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF044O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,044,O1,M,O1M,0,100,45,Sept. 13-21,,No,No,NA,"44,45,47,444","44 Antlerless Muzzleloader,45 Antlerless Muzzleloader,47 Antlerless Muzzleloader,444 Antlerless Muzzleloader",1479957,1191401,80.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF044O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,044,O1,R,O1R,0,200,128,Oct. 15-19,,No,No,NA,"44,45,47,444","44 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),45 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),47 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),444 Antlerless First Rifle Seasons (No PLO or Either-sex tags included)",1479957,1191401,80.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF044O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,044,O2,R,O2R,0,160,67,Oct. 25-Nov. 2,,No,No,NA,44,44 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),406291,320001,78.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF044O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,044,O3,R,O3R,0,120,61,Nov. 8-16,,No,No,NA,44,44 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),406291,320001,78.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF044O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,044,O4,R,O4R,0,30,10,Nov. 19-23,,No,No,NA,44,44 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),406291,320001,78.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF045O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,045,O2,R,O2R,0,125,60,Oct. 25-Nov. 2,,No,No,NA,45,45 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),361390,322174,89.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF045O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,045,O3,R,O3R,0,90,19,Nov. 8-16,,No,No,NA,45,45 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),361390,322174,89.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF045O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,045,O4,R,O4R,0,20,3,Nov. 19-23,,No,No,NA,45,45 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),361390,322174,89.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF046O1M,A,L_U,No Apps,NA,NA,NA,NA,E,F,046,O1,M,O1M,0,15,12,Sept. 13-21,Special Restrictions See Brochure,No,No,Yes,46,46 Antlerless Muzzleloader,229528,175370,76.4%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF046O1R,A,L_U,No Apps,NA,NA,NA,NA,E,F,046,O1,R,O1R,0,10,20,Oct. 15-19,Special Restrictions See Brochure,No,No,Yes,46,46 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),229528,175370,76.4%,None Drawn,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF046O2R,A,L_U,No Apps,NA,NA,NA,NA,E,F,046,O2,R,O2R,0,20,27,Oct. 25-Nov. 2,Special Restrictions See Brochure,No,No,Yes,46,46 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),229528,175370,76.4%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF046O3R,A,L_U,No Apps,NA,NA,NA,NA,E,F,046,O3,R,O3R,0,20,11,Nov. 8-16,Special Restrictions See Brochure,No,No,Yes,46,46 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),229528,175370,76.4%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF046O4R,A,L_U,No Apps,NA,NA,NA,NA,E,F,046,O4,R,O4R,0,10,0,Nov. 19-23,Special Restrictions See Brochure,No,No,Yes,46,46 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),229528,175370,76.4%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF046P5R,B,L_U,Leftover Choice 2,1,1,100.0%,100.0%,E,F,046,P5,R,P5R,0,30,14,Sept. 1-Jan. 31,Private Land Only See Brochure,Yes,No,NA,46,46 Early PLO Seasons,229528,175370,76.4%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF047O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,047,O2,R,O2R,0,130,24,Oct. 25-Nov. 2,,No,No,NA,47,47 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),313938,287199,91.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF047O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,047,O3,R,O3R,0,110,12,Nov. 8-16,,No,No,NA,47,47 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),313938,287199,91.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF047O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,047,O4,R,O4R,0,30,6,Nov. 19-23,,No,No,NA,47,47 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),313938,287199,91.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF048O1M,A,L_U,No Apps,NA,NA,NA,NA,E,F,048,O1,M,O1M,0,35,36,Sept. 13-21,,No,No,Yes,48,48 Antlerless Muzzleloader,319414,294257,92.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF048O2R,A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,048,O2,R,O2R,0,50,104,Oct. 25-Nov. 2,,No,No,NA,48,48 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),319414,294257,92.1%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF048O3R,A,L_U,Leftover Choice 1,1,1,100.0%,100.0%,E,F,048,O3,R,O3R,0,25,45,Nov. 8-16,,No,No,NA,48,48 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),319414,294257,92.1%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF048O4R,A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,048,O4,R,O4R,0,30,17,Nov. 19-23,,No,No,NA,48,48 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),319414,294257,92.1%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF049O1M,A,L_U,Leftover Choice 3,2,2,100.0%,100.0%,E,F,049,O1,M,O1M,0,70,131,Sept. 13-21,,No,No,NA,49,49 Antlerless Muzzleloader,573121,412822,72%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF049O2R,A,L_U,Leftover Choice 3,2,2,100.0%,100.0%,E,F,049,O2,R,O2R,0,130,327,Oct. 25-Nov. 2,,No,No,NA,49,49 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),573121,412822,72%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF049O3R,A,L_U,Leftover Choice 3,4,4,100.0%,100.0%,E,F,049,O3,R,O3R,0,130,201,Nov. 8-16,,No,No,NA,49,49 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),573121,412822,72%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF049O4R,A,L_U,Leftover Choice 3,6,6,100.0%,100.0%,E,F,049,O4,R,O4R,0,130,164,Nov. 19-23,,No,No,NA,49,49 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),573121,412822,72%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF049S2R,A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,049,S2,R,S2R,0,50,83,Oct. 25-Nov. 2,Lake County Portion Only,No,No,NA,49,49 All Rifle Seasons,573121,412822,72%,No Apps,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF049S3R,A,L_U,No Apps,NA,NA,NA,NA,E,F,049,S3,R,S3R,0,50,43,Nov. 8-16,Lake County Portion Only,No,No,Yes,49,49 All Rifle Seasons,573121,412822,72%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF049S4R,A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,049,S4,R,S4R,0,40,14,Nov. 19-23,Lake County Portion Only,No,No,NA,49,49 All Rifle Seasons,573121,412822,72%,No Apps,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF050L1R,B,L_U,Leftover Choice 1,1,4,25.0%,25.0%,E,F,050,L1,R,L1R,0,10,71,Dec. 13-21   Late,,No,No,NA,50,50 All Late Seasons (Not including PLOs),532992,222741,41.8%,Leftover Choice 3,100.0%,Leftover Choice 1,33.0%,0.75,0.75,0,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
EF050O1M,B,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,050,O1,M,O1M,0,55,35,Sept. 13-21,,No,No,NA,50,50 Antlerless Muzzleloader,532992,222741,41.8%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF050O2R,B,L_U,Leftover Choice 3,2,2,100.0%,100.0%,E,F,050,O2,R,O2R,0,190,178,Oct. 25-Nov. 2,,No,No,NA,50,50 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),532992,222741,41.8%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF050O3R,B,L_U,Leftover Choice 2,9,12,75.0%,75.0%,E,F,050,O3,R,O3R,0,185,150,Nov. 8-16,,No,No,NA,50,50 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),532992,222741,41.8%,None Drawn,NA,Leftover Choice 3,100.0%,0.25,0.25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EF050O4R,B,L_U,Leftover Choice 3,5,8,62.0%,62.0%,E,F,050,O4,R,O4R,0,135,100,Nov. 19-23,,No,No,NA,50,50 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),532992,222741,41.8%,Leftover Choice 3,67.0%,Leftover Choice 3,100.0%,0.38,0.38,0.32999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EF050P5R,B,L_U,0 Pref Points,2,13,15.0%,15.0%,E,F,050,P5,R,P5R,0,40,73,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,50,50 Early PLO Seasons,532992,222741,41.8%,Choice 2,67.0%,0 Pref Points,80.0%,0.85,0.85,0.32999999999999996,-1,-0.67,0.19999999999999996,NA,NA,NA,1.52,2.3700000000000006,2 Preference Points,0.6299999999999994,63%
EF051O1M,A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,051,O1,M,O1M,0,50,25,Sept. 13-21,,No,No,NA,51,51 Antlerless Muzzleloader,538646,250661,46.5%,No Apps,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF051O1R,A,L_U,Leftover Choice 1,3,3,100.0%,100.0%,E,F,051,O1,R,O1R,0,40,28,Oct. 15-19,,No,No,NA,51,51 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),538646,250661,46.5%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF051O2R,A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,051,O2,R,O2R,0,50,25,Oct. 25-Nov. 2,,No,No,NA,51,51 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),538646,250661,46.5%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF051O3R,A,L_U,Leftover Choice 3,2,2,100.0%,100.0%,E,F,051,O3,R,O3R,0,40,14,Nov. 8-16,,No,No,NA,51,51 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),538646,250661,46.5%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF051O4R,A,L_U,Leftover Choice 2,1,1,100.0%,100.0%,E,F,051,O4,R,O4R,0,35,11,Nov. 19-23,,No,No,NA,51,51 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),538646,250661,46.5%,None Drawn,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF051P5R,B,L_U,Leftover Choice 2,9,14,64.0%,64.0%,E,F,051,P5,R,P5R,0,280,86,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,51,51 Early PLO Seasons,538646,250661,46.5%,None Drawn,NA,Leftover Choice 3,14.0%,0.36,0.36,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA
EF052O2R,B,L_U,N/A,NA,NA,NA,NA,E,F,052,O2,R,O2R,0,205,105,Oct. 25-Nov. 2,,No,No,NA,52,52 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),280103,133845,47.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF052O3R,B,L_U,N/A,NA,NA,NA,NA,E,F,052,O3,R,O3R,0,100,46,Nov. 8-16,,No,No,NA,52,52 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),280103,133845,47.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF052O4R,B,L_U,N/A,NA,NA,NA,NA,E,F,052,O4,R,O4R,0,30,8,Nov. 19-23,,No,No,NA,52,52 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),280103,133845,47.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF052P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,052,P5,R,P5R,0,75,58,Dec. 1-Jan. 31,Private Land Only,Yes,No,NA,52,52 Late PLO Seasons,280103,133845,47.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF053O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,053,O1,M,O1M,0,20,21,Sept. 13-21,,No,No,NA,53,53 Antlerless Muzzleloader,418286,321541,76.9%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF053O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,053,O1,R,O1R,0,20,43,Oct. 15-19,,No,No,NA,53,53 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),418286,321541,76.9%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF053O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,053,O2,R,O2R,0,30,48,Oct. 25-Nov. 2,,No,No,NA,53,53 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),418286,321541,76.9%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF053O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,053,O3,R,O3R,0,35,52,Nov. 8-16,,No,No,NA,53,53 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),418286,321541,76.9%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF053O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,053,O4,R,O4R,0,30,12,Nov. 19-23,,No,No,NA,53,53 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),418286,321541,76.9%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF053P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,053,P5,R,P5R,0,85,92,Dec. 1-Jan. 31,Private Land Only See Brochure,Yes,No,NA,"53,63","53 Late PLO Seasons,63 Late PLO Seasons",805855,512656,63.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF054O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,054,O1,M,O1M,0,25,34,Sept. 13-21,,No,No,NA,54,54 Antlerless Muzzleloader,614130,477115,77.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF054O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,054,O1,R,O1R,0,40,83,Oct. 15-19,,No,No,NA,54,54 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),614130,477115,77.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF054O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,054,O2,R,O2R,0,50,103,Oct. 25-Nov. 2,,No,No,NA,54,54 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),614130,477115,77.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF054O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,054,O3,R,O3R,0,35,107,Nov. 8-16,,No,No,NA,54,54 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),614130,477115,77.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF054O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,054,O4,R,O4R,0,30,52,Nov. 19-23,,No,No,NA,54,54 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),614130,477115,77.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF054P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,054,P5,R,P5R,0,75,30,Sept. 1-Nov. 23,Private Land Only See Brochure,Yes,No,NA,54,54 Early PLO Seasons,614130,477115,77.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF055O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,055,O1,M,O1M,0,125,113,Sept. 13-21,,No,No,NA,55,55 Antlerless Muzzleloader,935251,835098,89.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF055O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,055,O1,R,O1R,0,175,234,Oct. 15-19,,No,No,NA,55,55 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),935251,835098,89.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF055O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,055,O2,R,O2R,0,200,336,Oct. 25-Nov. 2,,No,No,NA,55,55 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),935251,835098,89.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF055O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,055,O3,R,O3R,0,100,364,Nov. 8-16,,No,No,NA,55,55 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),935251,835098,89.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF055O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,055,O4,R,O4R,0,10,47,Nov. 19-23,,No,No,NA,55,55 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),935251,835098,89.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF056O1M,A,L_U,No Apps,NA,NA,NA,NA,E,F,056,O1,M,O1M,0,40,16,Sept. 13-21,,No,No,Yes,56,56 Antlerless Muzzleloader,253680,178123,70.2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF056O2R,A,L_U,Leftover Choice 1,1,1,100.0%,100.0%,E,F,056,O2,R,O2R,0,50,48,Oct. 25-Nov. 2,,No,No,NA,56,56 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),253680,178123,70.2%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF056O3R,A,L_U,No Apps,NA,NA,NA,NA,E,F,056,O3,R,O3R,0,50,49,Nov. 8-16,,No,No,Yes,56,56 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),253680,178123,70.2%,None Drawn,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF056O4R,A,L_U,No Apps,NA,NA,NA,NA,E,F,056,O4,R,O4R,0,30,7,Nov. 19-23,,No,No,Yes,56,56 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),253680,178123,70.2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF056P5R,B,L_U,None Drawn,NA,NA,NA,NA,E,F,056,P5,R,P5R,0,10,41,Sept. 1-Jan. 31,Private Land Only,Yes,No,Yes,56,56 Early PLO Seasons,253680,178123,70.2%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF057O1M,A,L_U,Leftover Choice 1,2,6,33.0%,33.0%,E,F,057,O1,M,O1M,0,90,92,Sept. 13-21,,No,No,NA,"57,58","57 Antlerless Muzzleloader,58 Antlerless Muzzleloader",1204750,642300,53.3%,Leftover Choice 3,100.0%,None Drawn,NA,0.6699999999999999,0.6699999999999999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF057O1R,A,L_U,Choice 3,2,15,13.0%,13.0%,E,F,057,O1,R,O1R,-2,100,141,Oct. 15-19,,No,No,NA,"57,58","57 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),58 Antlerless First Rifle Seasons (No PLO or Either-sex tags included)",1204750,642300,53.3%,Leftover Choice 2,100.0%,Leftover Choice 2,100.0%,0.87,-1.13,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EF057O2R,A,L_U,Choice 2,13,32,41.0%,41.0%,E,F,057,O2,R,O2R,-1,130,150,Oct. 25-Nov. 2,,No,No,NA,"57,58","57 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),58 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",1204750,642300,53.3%,Leftover Choice 2,60.0%,Leftover Choice 2,83.0%,0.5900000000000001,-0.4099999999999999,0.4,NA,NA,0.17000000000000004,NA,NA,NA,NA,NA,NA,NA,NA
EF057O3R,A,L_U,Choice 3,4,28,14.0%,14.0%,E,F,057,O3,R,O3R,-2,130,211,Nov. 8-16,,No,No,NA,"57,58","57 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),58 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",1204750,642300,53.3%,Leftover Choice 3,67.0%,Leftover Choice 3,100.0%,0.86,-1.1400000000000001,0.32999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EF057O4R,A,L_U,Leftover Choice 1,8,20,40.0%,40.0%,E,F,057,O4,R,O4R,0,130,113,Nov. 19-23,,No,No,NA,"57,58","57 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),58 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",1204750,642300,53.3%,None Drawn,NA,None Drawn,NA,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF057P5R,B,L_U,Choice 2,11,45,24.0%,24.0%,E,F,057,P5,R,P5R,-1,250,180,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,"57,58","57 Early PLO Seasons,58 Early PLO Seasons",1204750,642300,53.3%,Leftover Choice 1,15.0%,Choice 3,23.0%,0.76,-0.24,0.85,NA,NA,0.77,-2,NA,-1.23,0.4949999999999999,0.2549999999999999,0 Preference Points,0.7450000000000001,75%
EF059O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,059,O1,M,O1M,0,120,75,Sept. 13-21,,No,No,NA,"59,511,581,591","59 Antlerless Muzzleloader,511 Antlerless Muzzleloader,581 Antlerless Muzzleloader,591 Antlerless Muzzleloader",2015974,752354,37.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF059O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,059,O1,R,O1R,0,50,60,Oct. 15-19,,No,No,NA,"59,581","59 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),581 Antlerless First Rifle Seasons (No PLO or Either-sex tags included)",1405307,515848,36.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
