Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EF074P1R,B,L_U,N/A,NA,NA,NA,NA,E,F,074,P1,R,P1R,0,10,3,Oct. 15-19,Private Land Only,Yes,No,NA,N,"74,741","74 First Rifle Seasons (All Harvest - Includes PLOs),741 First Rifle Seasons (All Harvest - Includes PLOs)",1095176,540856,49.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF074P4R,B,L_U,N/A,NA,NA,NA,NA,E,F,074,P4,R,P4R,0,10,4,Nov. 19-23,Private Land Only,Yes,No,NA,N,"74,741","74 Fourth Rifle Seasons (All Harvest - Includes PLOs),741 Fourth Rifle Seasons (All Harvest - Includes PLOs)",1095176,540856,49.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF075O1A,A,L_U,N/A,NA,NA,NA,NA,E,F,075,O1,A,O1A,0,55,47,Sept. 2-30,,No,No,NA,N,"75,751","75 All Archery Seasons,751 All Archery Seasons",1125998,628165,55.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF075O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,075,O1,M,O1M,0,15,21,Sept. 13-21,,No,No,NA,N,"75,751","75 Antlerless Muzzleloader,751 Antlerless Muzzleloader",1125998,628165,55.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF075O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,075,O1,R,O1R,0,20,61,Oct. 15-19,,No,No,NA,N,"75,751","75 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),751 Antlerless First Rifle Seasons (No PLO or Either-sex tags included)",1125998,628165,55.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF075O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,075,O2,R,O2R,0,45,141,Oct. 25-Nov. 2,,No,No,NA,N,"75,751","75 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),751 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",1125998,628165,55.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF075O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,075,O3,R,O3R,0,30,135,Nov. 8-16,,No,No,NA,N,"75,751","75 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),751 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",1125998,628165,55.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF075O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,075,O4,R,O4R,0,15,60,Nov. 19-23,,No,No,NA,N,"75,751","75 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),751 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",1125998,628165,55.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF075P4R,B,L_U,N/A,NA,NA,NA,NA,E,F,075,P4,R,P4R,0,10,22,Nov. 19-23,Private Land Only,Yes,No,NA,N,"75,751","75 Fourth Rifle Seasons (All Harvest - Includes PLOs),751 Fourth Rifle Seasons (All Harvest - Includes PLOs)",1125998,628165,55.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF076O1M,A,L_U,Leftover Choice 2,1,2,50.0%,50.0%,E,F,076,O1,M,O1M,0,30,59,Sept. 13-21,,No,No,NA,Y,76,76 Antlerless Muzzleloader,995744,939632,94.4%,Leftover Choice 3,100.0%,Leftover Choice 3,100.0%,0.5,0.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF076O2R,A,L_U,Leftover Choice 3,7,7,100.0%,100.0%,E,F,076,O2,R,O2R,0,220,244,Oct. 25-Nov. 2,,No,No,NA,Y,76,76 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),995744,939632,94.4%,Leftover Choice 3,100.0%,Leftover Choice 3,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF076O3R,A,L_U,Leftover Choice 3,4,4,100.0%,100.0%,E,F,076,O3,R,O3R,0,240,131,Nov. 8-16,,No,No,NA,Y,76,76 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),995744,939632,94.4%,Leftover Choice 3,100.0%,Leftover Choice 3,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF076O4R,A,L_U,Leftover Choice 3,8,8,100.0%,100.0%,E,F,076,O4,R,O4R,0,240,38,Nov. 19-23,,No,No,NA,Y,76,76 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),995744,939632,94.4%,Leftover Choice 3,100.0%,Leftover Choice 3,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF077O1A,A,L_U,N/A,NA,NA,NA,NA,E,F,077,O1,A,O1A,0,130,114,Sept. 2-30,,No,No,NA,N,"77,78,771","77 All Archery Seasons,78 All Archery Seasons,771 All Archery Seasons",1706829,1025592,60.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF077O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,077,O1,M,O1M,0,30,67,Sept. 13-21,,No,No,NA,N,"77,78,771","77 Antlerless Muzzleloader,78 Antlerless Muzzleloader,771 Antlerless Muzzleloader",1706829,1025592,60.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF077O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,077,O1,R,O1R,0,30,149,Oct. 15-19,,No,No,NA,N,"77,78,771","77 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),78 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),771 Antlerless First Rifle Seasons (No PLO or Either-sex tags included)",1706829,1025592,60.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF077O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,077,O2,R,O2R,0,60,420,Oct. 25-Nov. 2,,No,No,NA,N,"77,78,771","77 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),78 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),771 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",1706829,1025592,60.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF077O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,077,O3,R,O3R,0,35,329,Nov. 8-16,,No,No,NA,N,"77,78,771","77 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),78 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),771 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",1706829,1025592,60.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF077O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,077,O4,R,O4R,0,10,83,Nov. 19-23,,No,No,NA,N,"77,78,771","77 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),78 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),771 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",1706829,1025592,60.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF077P1R,B,L_U,N/A,NA,NA,NA,NA,E,F,077,P1,R,P1R,0,10,14,Oct. 15-19,Private Land Only,Yes,No,NA,N,"77,78,771","77 First Rifle Seasons (All Harvest - Includes PLOs),78 First Rifle Seasons (All Harvest - Includes PLOs),771 First Rifle Seasons (All Harvest - Includes PLOs)",1706829,1025592,60.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF077P4R,B,L_U,N/A,NA,NA,NA,NA,E,F,077,P4,R,P4R,0,10,38,Nov. 19-23,Private Land Only,Yes,No,NA,N,"77,78,771","77 Fourth Rifle Seasons (All Harvest - Includes PLOs),78 Fourth Rifle Seasons (All Harvest - Includes PLOs),771 Fourth Rifle Seasons (All Harvest - Includes PLOs)",1706829,1025592,60.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF079O1M,A,L_U,Leftover Choice 1,1,1,100.0%,100.0%,E,F,079,O1,M,O1M,0,25,4,Sept. 13-21,N and W of Colo Hwy 112,No,No,NA,Y,79,79 Antlerless Muzzleloader,520743,317154,60.9%,Leftover Choice 1,100.0%,None Drawn,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF079O1R,A,L_U,Leftover Choice 1,2,2,100.0%,100.0%,E,F,079,O1,R,O1R,0,50,20,Oct. 15-19,N and W of Colo Hwy 112,No,No,NA,Y,79,79 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,None Drawn,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF079O2R,A,L_U,Leftover Choice 2,1,1,100.0%,100.0%,E,F,079,O2,R,O2R,0,100,44,Oct. 25-Nov. 2,N and W of Colo Hwy 112,No,No,NA,Y,79,79 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,0 Pref Points,100.0%,None Drawn,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF079O3R,A,L_U,Leftover Choice 2,1,1,100.0%,100.0%,E,F,079,O3,R,O3R,0,100,67,Nov. 8-16,N and W of Colo Hwy 112,No,No,NA,Y,79,79 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,Choice 2,100.0%,None Drawn,NA,0,0,0,-1,-1,NA,NA,NA,1,1,1 Preference Points,1,100%
EF079O4R,A,L_U,Leftover Choice 3,2,2,100.0%,100.0%,E,F,079,O4,R,O4R,0,145,27,Nov. 19-23,N and W of Colo Hwy 112,No,No,NA,Y,79,79 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,Choice 3,25.0%,Choice 2,25.0%,0,0,0.75,-2,-1.25,0.75,-1,-0.25,0.12500000000000028,-0.24999999999999956,Choice 2,0.7500000000000004,75%
EF080O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,080,O1,M,O1M,0,70,111,Sept. 13-21,,No,No,NA,N,"80,81","80 Antlerless Muzzleloader,81 Antlerless Muzzleloader",2129625,1414508,66.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF080O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,080,O2,R,O2R,0,125,231,Oct. 25-Nov. 2,,No,No,NA,N,80,80 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),903168,551158,61%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF080O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,080,O3,R,O3R,0,100,214,Nov. 8-16,,No,No,NA,N,80,80 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),903168,551158,61%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF080O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,080,O4,R,O4R,0,100,49,Nov. 19-23,,No,No,NA,N,80,80 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),903168,551158,61%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF080P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,080,P5,R,P5R,0,20,25,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,N,80,80 Early PLO Seasons,903168,551158,61%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF081O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,081,O2,R,O2R,0,150,434,Oct. 25-Nov. 2,,No,No,NA,N,81,81 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),1226457,863351,70.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF081O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,081,O3,R,O3R,0,100,214,Nov. 8-16,,No,No,NA,N,81,81 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),1226457,863351,70.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF081O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,081,O4,R,O4R,0,80,83,Nov. 19-23,,No,No,NA,N,81,81 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1226457,863351,70.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF081P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,081,P5,R,P5R,0,20,28,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,N,81,81 Early PLO Seasons,1226457,863351,70.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF082O1M,B,L_U,N/A,NA,NA,NA,NA,E,F,082,O1,M,O1M,0,50,6,Sept. 13-21,Public Lands Only See Brochure,No,No,NA,N,82,82 Antlerless Muzzleloader,1120579,622224,55.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF082O1R,B,L_U,N/A,NA,NA,NA,NA,E,F,082,O1,R,O1R,0,25,24,Oct. 15-19,Public Lands Only See Brochure,No,No,NA,N,82,82 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF082O2R,B,L_U,N/A,NA,NA,NA,NA,E,F,082,O2,R,O2R,0,200,44,Oct. 25-Nov. 2,Public Lands Only See Brochure,No,No,NA,N,82,82 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF082O3R,B,L_U,N/A,NA,NA,NA,NA,E,F,082,O3,R,O3R,0,240,39,Nov. 8-16,Public Lands Only See Brochure,No,No,NA,N,82,82 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF082O4R,B,L_U,N/A,NA,NA,NA,NA,E,F,082,O4,R,O4R,0,60,7,Nov. 19-23,Public Lands Only See Brochure,No,No,NA,N,82,82 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF082V1A,B,L_U,N/A,NA,NA,NA,NA,E,F,082,V1,A,V1A,0,10,0,Sept. 2-30,Non-Resident Only,No,No,NA,N,82,82 All Archery Seasons,1120579,622224,55.5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF083O1M,A,L_U,Leftover Choice 1,1,1,100.0%,100.0%,E,F,083,O1,M,O1M,0,10,0,Sept. 13-21,,No,No,NA,Y,83,83 Antlerless Muzzleloader,1268265,69764,5.5%,No Apps,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF083O4R,A,L_U,0 Pref Points,2,4,50.0%,50.0%,E,F,083,O4,R,O4R,0,20,4,Nov. 19-23,,No,No,NA,N,83,83 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1268265,69764,5.5%,0 Pref Points,100.0%,Leftover Choice 1,10.0%,0.5,0.5,0,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA
EF084W1R,A,L_U,N/A,NA,NA,NA,NA,E,F,084,W1,R,W1R,0,5,35,Dec. 11-20,,No,Yes,NA,N,"84,85,861","84 All Ranching For Wildlife Seasons,85 All Ranching For Wildlife Seasons,861 All Rifle Seasons",2730999,602343,22.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF084W2R,A,L_U,N/A,NA,NA,NA,NA,E,F,084,W2,R,W2R,0,17,63,"Nov. 1-5,Nov. 11-15",,No,Yes,NA,N,84,84 All Ranching For Wildlife Seasons,1324641,345406,26.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF084W3R,A,L_U,N/A,NA,NA,NA,NA,E,F,084,W3,R,W3R,0,5,24,Jan. 4-13,,No,Yes,NA,N,"84,85,861","84 All Ranching For Wildlife Seasons,85 All Ranching For Wildlife Seasons,861 All Rifle Seasons",2730999,602343,22.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF084W5R,A,L_U,N/A,NA,NA,NA,NA,E,F,084,W5,R,W5R,0,5,36,Jan. 17-26,,No,Yes,NA,N,"84,85,861","84 All Ranching For Wildlife Seasons,85 All Ranching For Wildlife Seasons,861 All Rifle Seasons",2730999,602343,22.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085L1R,B,L_U,N/A,NA,NA,NA,NA,E,F,085,L1,R,L1R,0,40,47,Dec. 15-31   Late,Except Bosque del Oso SWA,No,No,NA,N,"85,140,851","85 All Late Seasons (Not including PLOs),140 All Rifle Seasons,851 All Late Seasons (Not including PLOs)",2098069,257702,12.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085O1M,B,L_U,N/A,NA,NA,NA,NA,E,F,085,O1,M,O1M,0,115,29,Sept. 13-21,Except Bosque del Oso SWA,No,No,NA,N,"85,140,851","85 Antlerless Muzzleloader,140 All Muzzleloader Seasons,851 Antlerless Muzzleloader",2098069,257702,12.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085O2R,B,L_U,N/A,NA,NA,NA,NA,E,F,085,O2,R,O2R,0,50,97,Oct. 25-Nov. 2,Except Bosque del Oso SWA,No,No,NA,N,"85,140,851","85 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),140 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),851 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",2098069,257702,12.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085O3R,B,L_U,N/A,NA,NA,NA,NA,E,F,085,O3,R,O3R,0,50,52,Nov. 8-16,Except Bosque del Oso SWA,No,No,NA,N,"85,140,851","85 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),140 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),851 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",2098069,257702,12.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085O4R,B,L_U,N/A,NA,NA,NA,NA,E,F,085,O4,R,O4R,0,50,6,Nov. 19-23,Except Bosque del Oso SWA,No,No,NA,N,"85,140,851","85 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),140 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),851 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",2098069,257702,12.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,085,P5,R,P5R,0,150,243,Oct. 14-Nov. 29,Private Land Only,Yes,No,NA,N,"85,140,851","85 Early PLO Seasons,140 Private Land Only Seasons,851 Early PLO Seasons",2098069,257702,12.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085P6R,B,L_U,N/A,NA,NA,NA,NA,E,F,085,P6,R,P6R,0,175,233,Dec. 1-31,Private Land Only,Yes,No,NA,N,"85,140,851","85 Private Land Only Seasons,140 Private Land Only Seasons,851 Private Land Only Seasons",2098069,257702,12.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085V1A,B,L_U,N/A,NA,NA,NA,NA,E,F,085,V1,A,V1A,0,10,3,Sept. 2-30,Except Bosque del Oso SWA Non-Resident Only,No,No,NA,N,"85,140,851","85 All Archery Seasons,140 All Archery Seasons,851 All Archery Seasons",2098069,257702,12.3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085W1R,A,L_U,N/A,NA,NA,NA,NA,E,F,085,W1,R,W1R,0,7,23,Dec. 1-10,,No,Yes,NA,N,85,85 All Ranching For Wildlife Seasons,1194176,179086,15%,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF086O1M,B,L_U,N/A,NA,NA,NA,NA,E,F,086,O1,M,O1M,0,80,17,Sept. 13-21,,No,No,NA,N,"86,691,861","86 Antlerless Muzzleloader,691 Antlerless Muzzleloader,861 Antlerless Muzzleloader",987858,482233,48.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF086O2R,B,L_U,N/A,NA,NA,NA,NA,E,F,086,O2,R,O2R,0,85,81,Oct. 25-Nov. 2,,No,No,NA,N,"86,691,861","86 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),691 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),861 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",987858,482233,48.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF086O3R,B,L_U,N/A,NA,NA,NA,NA,E,F,086,O3,R,O3R,0,75,42,Nov. 8-16,,No,No,NA,N,"86,691,861","86 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),691 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),861 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",987858,482233,48.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF086O4R,B,L_U,N/A,NA,NA,NA,NA,E,F,086,O4,R,O4R,0,65,5,Nov. 19-23,,No,No,NA,N,"86,691,861","86 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),691 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),861 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",987858,482233,48.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF086P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,086,P5,R,P5R,0,600,106,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,N,"86,691,861","86 Early PLO Seasons,691 Early PLO Seasons,861 Early PLO Seasons",987858,482233,48.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF086V1A,B,L_U,N/A,NA,NA,NA,NA,E,F,086,V1,A,V1A,0,10,0,Sept. 2-30,Non-Resident Only,No,No,NA,N,"86,691,861","86 All Archery Seasons,691 All Archery Seasons,861 All Archery Seasons",987858,482233,48.8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF104O1M,A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,104,O1,M,O1M,0,40,0,Sept. 13-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,104,104 Antlerless Muzzleloader,1569733,63621,4.1%,No Apps,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF104P5R,C,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,104,P5,R,P5R,0,300,20,Sept. 1-Jan. 31,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,NA,Y,104,104 Early PLO Seasons,1569733,63621,4.1%,Leftover Choice 3,100.0%,Leftover Choice 1,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF104W1R,A,L_U,N/A,NA,NA,NA,NA,E,F,104,W1,R,W1R,0,13,84,Dec. 4-8,Plains   Landowner permission is advisable before applying. Most land is private.,No,Yes,NA,N,"104,105,110","104 All Ranching For Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF104W2R,A,L_U,N/A,NA,NA,NA,NA,E,F,104,W2,R,W2R,0,13,61,Dec. 17-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,Yes,NA,N,"104,105,110","104 All Ranching For Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF128L1R,C,L_U,N/A,NA,NA,NA,NA,E,F,128,L1,R,L1R,0,180,33,Sept. 1-Jan. 31,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,NA,N,128,128 All Late Seasons (Not including PLOs),1277696,45936,3.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF131O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,131,O2,R,O2R,0,100,14,Oct. 25-Nov. 2,,No,No,NA,N,131,131 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),213465,22733,10.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF131O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,131,O3,R,O3R,0,50,2,Nov. 8-16,,No,No,NA,N,131,131 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),213465,22733,10.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF131O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,131,O4,R,O4R,0,20,2,Nov. 19-23,,No,No,NA,N,131,131 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),213465,22733,10.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
